"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",8623,0,2024-11-04 21:00:47,0,0,"Columbia County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8692,0,2024-11-04 20:59:53,0,0,"Conway County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05029","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",38541,0,2024-11-04 20:59:58,0,0,"Craighead County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05031","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",24110,0,2024-11-04 20:59:58,0,0,"Crawford County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05033","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16380,0,2024-11-04 20:59:55,0,0,"Crittenden County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05035","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6948,0,2024-11-04 21:00:03,0,0,"Cross County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05037","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2652,0,2024-11-04 21:00:01,0,0,"Dallas County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05039","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4168,0,2024-11-04 21:00:02,0,0,"Desha County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05041","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6914,0,2024-11-04 20:59:48,0,0,"Drew County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05043","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",54470,0,2024-11-04 21:00:00,0,0,"Faulkner County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05045","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7135,0,2024-11-04 21:00:00,0,0,"Franklin County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05047","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5123,0,2024-11-04 20:59:58,0,0,"Fulton County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",44233,0,2024-11-04 20:59:54,0,0,"Garland County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05051","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8207,0,2024-11-04 21:00:44,0,0,"Grant County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05053","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16113,0,2024-11-04 20:59:48,0,0,"Greene County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05055","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6854,0,2024-11-04 21:00:02,0,0,"Hempstead County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05057","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12567,0,2024-11-04 21:00:26,0,0,"Hot Spring County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4838,0,2024-11-04 20:59:55,0,0,"Howard County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05061","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",14524,0,2024-11-04 20:59:56,0,0,"Independence County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05063","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5815,0,2024-11-04 21:00:03,0,0,"Izard County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5095,0,2024-11-04 21:00:13,0,0,"Jackson County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05067","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",25178,0,2024-11-04 20:59:58,0,0,"Jefferson County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05069","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9506,0,2024-11-04 20:59:54,0,0,"Johnson County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05071","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2682,0,2024-11-04 20:59:58,0,0,"Lafayette County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5862,0,2024-11-04 20:59:56,0,0,"Lawrence County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05075","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2851,0,2024-11-04 21:00:11,0,0,"Lee County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3878,0,2024-11-04 21:00:02,0,0,"Lincoln County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05079","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5181,0,2024-11-04 21:00:15,0,0,"Little River County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05081","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8232,0,2024-11-04 21:00:14,0,0,"Logan County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05083","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",30686,0,2024-11-04 21:00:08,0,0,"Lonoke County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7357,0,2024-11-04 20:59:59,0,0,"Madison County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7509,0,2024-11-04 21:00:32,0,0,"Marion County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05089","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16542,0,2024-11-04 21:00:10,0,0,"Miller County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05091","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12352,0,2024-11-04 21:00:00,0,0,"Mississippi County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05093","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2819,0,2024-11-04 21:00:09,0,0,"Monroe County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05095","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3876,0,2024-11-04 21:00:00,0,0,"Montgomery County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05097","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3361,0,2024-11-04 20:59:58,0,0,"Nevada County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05099","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4002,0,2024-11-04 21:00:31,0,0,"Newton County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9637,0,2024-11-04 21:00:06,0,0,"Ouachita County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4631,0,2024-11-04 21:00:14,0,0,"Perry County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05105","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6247,0,2024-11-04 21:00:17,0,0,"Phillips County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05107","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4250,0,2024-11-04 20:59:57,0,0,"Pike County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05109","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7527,0,2024-11-04 21:00:41,0,0,"Poinsett County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05111","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8497,0,2024-11-04 21:00:26,0,0,"Polk County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05113","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",24451,0,2024-11-04 20:59:55,0,0,"Pope County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05115","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3498,0,2024-11-04 21:00:04,0,0,"Prairie County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",170086,0,2024-11-04 21:00:14,0,0,"Pulaski County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05119","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6818,0,2024-11-04 20:59:56,0,0,"Randolph County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05121","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7114,0,2024-11-04 21:00:06,0,0,"St. Francis County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",57003,0,2024-11-04 20:59:57,0,0,"Saline County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05125","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3554,0,2024-11-04 20:59:47,0,0,"Scott County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05127","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4023,0,2024-11-04 20:59:55,0,0,"Searcy County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05129","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",47177,0,2024-11-04 20:59:57,0,0,"Sebastian County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05131","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5206,0,2024-11-04 21:00:00,0,0,"Sevier County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7572,0,2024-11-04 20:59:48,0,0,"Sharp County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05135","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5943,0,2024-11-04 20:59:54,0,0,"Stone County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05137","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16620,0,2024-11-04 21:00:44,0,0,"Union County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05139","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7813,0,2024-11-04 20:59:54,0,0,"Van Buren County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05141","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",94338,0,2024-11-04 20:59:58,0,0,"Washington County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05143","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",30909,0,2024-11-04 20:59:58,0,0,"White County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05145","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2478,0,2024-11-04 20:59:56,0,0,"Woodruff County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","05147","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6747,0,2024-11-04 21:00:13,0,0,"Yell County, Arkansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","05149","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",770032,0,2024-11-04 21:00:48,0,0,"Alameda County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06001","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",741,0,2024-11-04 21:01:00,0,0,"Alpine County, California",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","06003","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",22303,0,2024-11-04 20:59:47,0,0,"Amador County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06005","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",102061,0,2024-11-04 20:59:53,0,0,"Butte County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06007","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27163,0,2024-11-04 21:00:27,0,0,"Calaveras County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06009","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",7961,0,2024-11-04 21:00:14,0,0,"Colusa County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06011","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",581287,0,2024-11-04 20:59:56,0,0,"Contra Costa County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06013","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11453,0,2024-11-04 21:00:02,0,0,"Del Norte County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06015","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",116154,0,2024-11-04 21:00:19,0,0,"El Dorado County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06017","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",364899,0,2024-11-04 21:00:11,0,0,"Fresno County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06019","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11297,0,2024-11-04 21:00:00,0,0,"Glenn County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06021","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",68840,0,2024-11-04 21:00:36,0,0,"Humboldt County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06023","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",56741,0,2024-11-04 20:59:53,0,0,"Imperial County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06025","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9484,0,2024-11-04 21:00:33,0,0,"Inyo County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06027","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",305277,0,2024-11-04 21:00:41,0,0,"Kern County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06029","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",43859,0,2024-11-04 20:59:53,0,0,"Kings County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06031","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",28811,0,2024-11-04 20:59:55,0,0,"Lake County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06033","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11987,0,2024-11-04 20:59:56,0,0,"Lassen County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06035","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4264151,0,2024-11-04 21:00:11,0,0,"Los Angeles County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06037","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",53730,0,2024-11-04 20:59:47,0,0,"Madera County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06039","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",155823,0,2024-11-04 21:00:42,0,0,"Marin County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06041","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10280,0,2024-11-04 21:00:58,0,0,"Mariposa County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06043","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",43338,0,2024-11-04 20:59:56,0,0,"Mendocino County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06045","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",90550,0,2024-11-04 21:00:35,0,0,"Merced County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06047","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4343,0,2024-11-04 21:00:00,0,0,"Modoc County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06049","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6738,0,2024-11-04 20:59:47,0,0,"Mono County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06051","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",163915,0,2024-11-04 21:00:15,0,0,"Monterey County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06053","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",72147,0,2024-11-04 21:00:48,0,0,"Napa County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06055","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",64747,0,2024-11-04 20:59:53,0,0,"Nevada County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06057","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1522037,0,2024-11-04 20:59:52,0,0,"Orange County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06059","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",235073,0,2024-11-04 21:00:23,0,0,"Placer County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06061","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11260,0,2024-11-04 20:59:47,0,0,"Plumas County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06063","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",997106,0,2024-11-04 21:00:02,0,0,"Riverside County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06065","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",718404,0,2024-11-04 20:59:47,0,0,"Sacramento County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06067","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",28829,0,2024-11-04 20:59:59,0,0,"San Benito County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06069","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",841088,0,2024-11-04 21:00:21,0,0,"San Bernardino County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06071","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1602063,0,2024-11-04 21:00:19,0,0,"San Diego County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06073","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",443531,0,2024-11-04 20:59:47,0,0,"San Francisco County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06075","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",288478,0,2024-11-04 20:59:59,0,0,"San Joaquin County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06077","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",159706,0,2024-11-04 20:59:48,0,0,"San Luis Obispo County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06079","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",374233,0,2024-11-04 21:00:11,0,0,"San Mateo County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06081","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",200329,0,2024-11-04 21:00:38,0,0,"Santa Barbara County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06083","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",850699,0,2024-11-04 21:00:44,0,0,"Santa Clara County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06085","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",144830,0,2024-11-04 21:00:22,0,0,"Santa Cruz County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06087","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",92926,0,2024-11-04 21:00:29,0,0,"Shasta County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06089","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1931,0,2024-11-04 21:00:16,0,0,"Sierra County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06091","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",23471,0,2024-11-04 21:00:09,0,0,"Siskiyou County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06093","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",205867,0,2024-11-04 21:00:11,0,0,"Solano County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06095","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",268304,0,2024-11-04 21:00:06,0,0,"Sonoma County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06097","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",214944,0,2024-11-04 20:59:47,0,0,"Stanislaus County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06099","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",42642,0,2024-11-04 21:00:17,0,0,"Sutter County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06101","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",28730,0,2024-11-04 20:59:47,0,0,"Tehama County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06103","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6259,0,2024-11-04 20:59:47,0,0,"Trinity County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06105","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",146878,0,2024-11-04 21:00:48,0,0,"Tulare County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06107","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",30407,0,2024-11-04 20:59:54,0,0,"Tuolumne County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06109","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",422804,0,2024-11-04 21:00:11,0,0,"Ventura County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06111","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",97290,0,2024-11-04 21:00:04,0,0,"Yolo County, California",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","06113","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",29795,0,2024-11-04 20:59:58,0,0,"Yuba County, California",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","06115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",265149,0,2024-11-04 21:00:09,0,0,"Adams County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08001","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",8745,0,2024-11-04 20:59:48,0,0,"Alamosa County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08003","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",392205,0,2024-11-04 20:59:58,0,0,"Arapahoe County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08005","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",10242,0,2024-11-04 20:59:53,0,0,"Archuleta County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08007","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",2492,0,2024-11-04 20:59:48,0,0,"Baca County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08009","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",2547,0,2024-11-04 20:59:54,0,0,"Bent County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08011","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",230845,0,2024-11-04 21:00:21,0,0,"Boulder County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08013","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",52228,0,2024-11-04 20:59:48,0,0,"Broomfield County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08014","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",15365,0,2024-11-04 20:59:54,0,0,"Chaffee County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08015","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",1273,0,2024-11-04 20:59:47,0,0,"Cheyenne County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08017","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",7334,0,2024-11-04 20:59:47,0,0,"Clear Creek County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08019","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",4853,0,2024-11-04 20:59:53,0,0,"Conejos County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08021","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",2346,0,2024-11-04 21:00:21,0,0,"Costilla County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08023","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",1960,0,2024-11-04 21:00:02,0,0,"Crowley County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08025","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",4072,0,2024-11-04 20:59:58,0,0,"Custer County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08027","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",21695,0,2024-11-04 21:00:11,0,0,"Delta County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08029","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",441089,0,2024-11-04 20:59:47,0,0,"Denver County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08031","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",1623,0,2024-11-04 20:59:59,0,0,"Dolores County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08033","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",259394,0,2024-11-04 20:59:55,0,0,"Douglas County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08035","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",32637,0,2024-11-04 21:00:44,0,0,"Eagle County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08037","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",21261,0,2024-11-04 21:00:08,0,0,"Elbert County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","08039","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",424314,0,2024-11-04 20:59:53,0,0,"El Paso County, Colorado",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","08041","NA","lessThan20pctIn",NA,NA,NA,NA
